Time,CIT_01,TIT_01,PIT_03,PIT_04,Stage1_Pressure_Drop,PIT_05,PIT_06,Stage2_Pressure_Drop,FIT_03,CIT_02,PIT_07,FIT_02,FIT_01
28/11/2022 14:39,3707.35,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,85.62,0.18,0.00,0.07
28/11/2022 14:40,3715.39,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,85.61,0.18,0.00,0.07
28/11/2022 14:41,3719.44,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,86.05,0.18,0.00,0.07
28/11/2022 14:42,3721.22,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,86.28,0.18,0.00,0.06
28/11/2022 14:43,3722.39,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,86.51,0.18,0.00,0.06
28/11/2022 14:44,3723.80,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,86.94,0.18,0.00,0.04
28/11/2022 14:45,3725.48,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,87.18,0.18,0.00,0.01
28/11/2022 14:46,3725.50,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,87.29,0.18,0.00,0.04
28/11/2022 14:47,3725.28,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,87.44,0.18,0.00,0.06
28/11/2022 14:48,3725.53,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,87.87,0.18,0.00,0.04
28/11/2022 14:49,3725.77,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,88.14,0.18,0.00,0.01
28/11/2022 14:50,3726.97,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,88.62,0.18,0.00,0.06
28/11/2022 14:51,3728.12,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,89.08,0.18,0.00,0.08
28/11/2022 14:52,3728.21,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,89.39,0.18,0.00,0.07
28/11/2022 14:53,3731.16,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,89.68,0.17,0.00,0.06
28/11/2022 14:54,3730.06,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,89.97,0.17,0.00,0.06
28/11/2022 14:55,3731.22,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,90.13,0.17,0.00,0.06
28/11/2022 14:56,3731.16,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,90.63,0.17,0.00,0.06
28/11/2022 14:57,3733.85,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.47,91.06,0.17,0.00,0.07
28/11/2022 14:58,3733.70,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,91.45,0.17,0.00,0.06
28/11/2022 14:59,3729.70,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,91.71,0.17,0.00,0.01
28/11/2022 15:00,3720.45,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,92.47,0.17,0.00,0.05
28/11/2022 15:01,3716.73,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,93.12,0.17,0.00,0.02
28/11/2022 15:02,3714.74,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,93.41,0.17,0.00,0.04
28/11/2022 15:03,3713.80,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,94.09,0.17,0.00,0.07
28/11/2022 15:04,3713.76,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,94.21,0.17,0.00,0.06
28/11/2022 15:05,3713.74,30.80,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,94.40,0.17,0.00,0.00
28/11/2022 15:06,3713.90,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,94.89,0.17,0.00,0.00
28/11/2022 15:07,3713.87,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,95.66,0.17,0.00,0.00
28/11/2022 15:08,3715.18,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,96.28,0.17,0.00,0.00
28/11/2022 15:09,3713.99,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,96.62,0.17,0.00,0.00
28/11/2022 15:10,3714.66,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,96.89,0.17,0.00,0.03
28/11/2022 15:11,3713.67,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,97.23,0.17,0.00,0.06
28/11/2022 15:12,3713.36,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,97.65,0.17,0.00,0.06
28/11/2022 15:13,3713.72,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,98.16,0.16,0.00,0.07
28/11/2022 15:14,3713.56,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,98.69,0.16,0.00,0.01
28/11/2022 15:15,3716.82,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,99.33,0.16,0.00,0.00
28/11/2022 15:16,3722.55,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,99.89,0.16,0.00,0.00
28/11/2022 15:17,3726.18,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,100.13,0.16,0.00,0.00
28/11/2022 15:18,3727.65,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,100.69,0.16,0.00,0.00
28/11/2022 15:19,3728.30,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,101.44,0.16,0.00,0.03
28/11/2022 15:20,3728.29,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,101.88,0.16,0.00,0.09
28/11/2022 15:21,3727.75,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,102.38,0.16,0.00,0.02
28/11/2022 15:22,3727.23,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,102.74,0.16,0.00,0.00
28/11/2022 15:23,3728.12,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,103.12,0.16,0.00,0.00
28/11/2022 15:24,3726.74,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,103.65,0.16,0.00,0.03
28/11/2022 15:25,3727.43,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,104.38,0.16,0.00,0.03
28/11/2022 15:26,3731.60,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,104.89,0.16,0.00,0.00
28/11/2022 15:27,3734.86,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,105.36,0.16,0.00,0.02
28/11/2022 15:28,3735.64,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,105.94,0.16,0.00,0.06
28/11/2022 15:29,3732.46,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,106.37,0.16,0.00,0.05
28/11/2022 15:30,3730.88,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,107.30,0.16,0.00,0.01
28/11/2022 15:31,3732.92,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,107.82,0.16,0.00,0.00
28/11/2022 15:32,3735.58,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,108.60,0.16,0.00,0.03
28/11/2022 15:33,3732.12,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,109.25,0.16,0.00,0.02
28/11/2022 15:34,3734.77,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,110.09,0.15,0.00,0.00
28/11/2022 15:35,3731.19,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,110.47,0.15,0.00,0.00
28/11/2022 15:36,3725.63,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,111.05,0.15,0.00,0.00
28/11/2022 15:37,3723.21,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,111.68,0.15,0.00,0.00
28/11/2022 15:38,3719.97,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,112.82,0.15,0.00,0.03
28/11/2022 15:39,3718.87,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,113.24,0.15,0.00,0.04
28/11/2022 15:40,3720.28,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,113.43,0.15,0.00,0.00
28/11/2022 15:41,3722.31,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,114.40,0.15,0.00,0.01
28/11/2022 15:42,3722.07,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,114.93,0.15,0.00,0.05
28/11/2022 15:43,3723.22,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,115.28,0.15,0.00,0.06
28/11/2022 15:44,3718.96,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,116.28,0.15,0.00,0.06
28/11/2022 15:45,3719.69,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,116.85,0.15,0.00,0.02
28/11/2022 15:46,3719.21,30.81,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,117.69,0.15,0.00,0.00
28/11/2022 15:47,3715.93,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,118.41,0.15,0.00,0.00
28/11/2022 15:48,3717.58,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,119.16,0.15,0.00,0.03
28/11/2022 15:49,3716.70,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,119.78,0.15,0.00,0.03
28/11/2022 15:50,3714.39,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,119.80,0.15,0.00,0.00
28/11/2022 15:51,3716.85,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,120.21,0.15,0.00,0.00
28/11/2022 15:52,3718.96,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,120.62,0.15,0.00,0.00
28/11/2022 15:53,3726.30,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,121.17,0.15,0.00,0.00
28/11/2022 15:54,3727.66,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,121.79,0.14,0.00,0.04
28/11/2022 15:55,3728.40,30.82,0.23,0.21,0.02,0.14,0.20,-0.06,0.46,122.48,0.14,0.00,0.02
28/11/2022 15:56,3729.31,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,123.25,0.14,0.00,0.04
28/11/2022 15:57,3728.94,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,123.70,0.14,0.00,0.06
28/11/2022 15:58,3729.98,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,124.29,0.14,0.00,0.03
28/11/2022 15:59,3729.42,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,124.77,0.14,0.00,0.00
28/11/2022 16:00,3730.72,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,125.14,0.14,0.00,0.02
28/11/2022 16:01,3731.29,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,125.62,0.14,0.00,0.05
28/11/2022 16:02,3731.11,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,126.25,0.14,0.00,0.01
28/11/2022 16:03,3731.88,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,126.74,0.14,0.00,0.00
28/11/2022 16:04,3732.25,30.82,0.23,0.20,0.02,0.14,0.20,-0.06,0.46,127.56,0.14,0.00,0.04
28/11/2022 16:05,3735.08,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,128.20,0.14,0.00,0.02
28/11/2022 16:06,3733.93,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,128.72,0.14,0.00,0.00
28/11/2022 16:07,3733.45,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,129.43,0.14,0.00,0.00
28/11/2022 16:08,3737.07,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,130.09,0.14,0.00,0.00
28/11/2022 16:09,3735.90,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,130.56,0.14,0.00,0.00
28/11/2022 16:10,3734.91,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,131.63,0.14,0.00,0.00
28/11/2022 16:11,3733.74,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,131.92,0.14,0.00,0.04
28/11/2022 16:12,3730.81,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,132.64,0.14,0.00,0.06
28/11/2022 16:13,3725.52,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,133.32,0.14,0.00,0.07
28/11/2022 16:14,3721.67,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,133.52,0.13,0.00,0.07
28/11/2022 16:15,3722.18,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,134.03,0.13,0.00,0.06
28/11/2022 16:16,3721.36,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,134.66,0.13,0.00,0.06
28/11/2022 16:17,3721.02,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,135.15,0.13,0.00,0.05
28/11/2022 16:18,3723.01,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,135.39,0.13,0.00,0.01
28/11/2022 16:19,3722.25,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,136.41,0.13,0.00,0.00
28/11/2022 16:20,3722.57,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,137.21,0.13,0.00,0.04
28/11/2022 16:21,3723.37,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,137.81,0.13,0.00,0.03
28/11/2022 16:22,3722.25,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,138.44,0.13,0.00,0.02
28/11/2022 16:23,3722.96,30.82,0.23,0.20,0.02,0.14,0.20,-0.05,0.46,139.47,0.13,0.00,0.06
28/11/2022 16:24,3722.11,30.82,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,140.04,0.13,0.00,0.06
28/11/2022 16:25,3721.04,30.82,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,140.49,0.13,0.00,0.06
28/11/2022 16:26,3721.75,30.82,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,141.18,0.13,0.00,0.06
28/11/2022 16:27,3721.22,30.82,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,141.80,0.13,0.00,0.07
28/11/2022 16:28,3720.17,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,142.45,0.13,0.00,0.04
28/11/2022 16:29,3722.59,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,143.06,0.13,0.00,0.02
28/11/2022 16:30,3725.61,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,143.89,0.13,0.00,0.06
28/11/2022 16:31,3732.29,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,144.65,0.13,0.00,0.05
28/11/2022 16:32,3736.98,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,145.75,0.13,0.00,0.01
28/11/2022 16:33,3736.96,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,146.64,0.13,0.00,0.04
28/11/2022 16:34,3733.23,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,147.13,0.12,0.00,0.06
28/11/2022 16:35,3731.56,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,147.61,0.12,0.00,0.06
28/11/2022 16:36,3731.38,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,148.74,0.12,0.00,0.06
28/11/2022 16:37,3730.35,30.83,0.22,0.20,0.02,0.14,0.20,-0.05,0.46,149.50,0.12,0.00,0.06
28/11/2022 16:38,3730.11,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,149.99,0.12,0.00,0.05
28/11/2022 16:39,3728.04,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,150.53,0.12,0.00,0.01
28/11/2022 16:40,3728.18,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,151.37,0.12,0.00,0.00
28/11/2022 16:41,3726.07,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,152.34,0.12,0.00,0.00
28/11/2022 16:42,3727.01,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,153.32,0.12,0.00,0.03
28/11/2022 16:43,3727.64,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,153.93,0.12,0.00,0.05
28/11/2022 16:44,3728.51,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,154.87,0.12,0.00,0.05
28/11/2022 16:45,3729.32,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,155.67,0.12,0.00,0.05
28/11/2022 16:46,3729.76,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,156.47,0.12,0.00,0.01
28/11/2022 16:47,3731.19,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,157.29,0.12,0.00,0.05
28/11/2022 16:48,3731.29,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,157.90,0.12,0.00,0.06
28/11/2022 16:49,3728.77,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,159.04,0.12,0.00,0.04
28/11/2022 16:50,3728.49,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,159.65,0.12,0.00,0.05
28/11/2022 16:51,3728.18,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,160.91,0.12,0.00,0.02
28/11/2022 16:52,3728.26,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,161.42,0.12,0.00,0.02
28/11/2022 16:53,3728.26,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,162.25,0.12,0.00,0.05
28/11/2022 16:54,3728.24,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,163.15,0.12,0.00,0.04
28/11/2022 16:55,3728.25,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,163.79,0.11,0.00,0.00
28/11/2022 16:56,3727.93,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,164.72,0.11,0.00,0.00
28/11/2022 16:57,3728.20,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,165.07,0.11,0.00,0.00
28/11/2022 16:58,3725.97,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,166.23,0.11,0.00,0.04
28/11/2022 16:59,3728.28,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,167.27,0.11,0.00,0.06
28/11/2022 17:00,3726.89,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,168.19,0.11,0.00,0.06
28/11/2022 17:01,3725.66,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,169.17,0.11,0.00,0.03
28/11/2022 17:02,3725.27,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,170.47,0.11,0.00,0.02
28/11/2022 17:03,3725.50,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,171.42,0.11,0.00,0.06
28/11/2022 17:04,3725.37,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,172.30,0.11,0.00,0.05
28/11/2022 17:05,3725.56,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,173.12,0.11,0.00,0.02
28/11/2022 17:06,3724.67,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,173.94,0.11,0.00,0.00
28/11/2022 17:07,3725.35,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,175.07,0.11,0.00,0.00
28/11/2022 17:08,3725.47,30.83,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,176.45,0.11,0.00,0.00
28/11/2022 17:09,3725.34,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,177.53,0.11,0.00,0.03
28/11/2022 17:10,3726.29,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,178.29,0.11,0.00,0.05
28/11/2022 17:11,3726.63,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,179.14,0.11,0.00,0.03
28/11/2022 17:12,3726.70,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,180.37,0.11,0.00,0.00
28/11/2022 17:13,3727.10,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,181.52,0.11,0.00,0.00
28/11/2022 17:14,3725.50,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,182.69,0.11,0.00,0.00
28/11/2022 17:15,3726.72,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,184.09,0.10,0.00,0.00
28/11/2022 17:16,3725.48,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,185.25,0.10,0.00,0.00
28/11/2022 17:17,3725.20,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,185.87,0.10,0.00,0.02
28/11/2022 17:18,3725.91,30.84,0.22,0.20,0.02,0.14,0.19,-0.05,0.46,187.96,0.10,0.00,0.06
28/11/2022 17:19,3726.03,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,189.87,0.10,0.00,0.07
28/11/2022 17:20,3725.70,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,191.21,0.10,0.00,0.06
28/11/2022 17:21,3725.37,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,192.19,0.10,0.00,0.05
28/11/2022 17:22,3725.58,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,193.60,0.10,0.00,0.03
28/11/2022 17:23,3727.44,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,194.91,0.10,0.00,0.05
28/11/2022 17:24,3725.91,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,196.09,0.10,0.00,0.06
28/11/2022 17:25,3724.71,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,196.93,0.10,0.00,0.02
28/11/2022 17:26,3725.41,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,198.11,0.10,0.00,0.04
28/11/2022 17:27,3725.37,30.84,0.22,0.20,0.03,0.14,0.19,-0.05,0.46,199.75,0.10,0.00,0.04
28/11/2022 17:28,3725.51,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,201.16,0.10,0.00,0.03
28/11/2022 17:29,3725.30,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,202.80,0.10,0.00,0.06
28/11/2022 17:30,3725.50,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,204.22,0.10,0.00,0.06
28/11/2022 17:31,3725.53,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,205.75,0.10,0.00,0.06
28/11/2022 17:32,3725.28,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,206.79,0.10,0.00,0.02
28/11/2022 17:33,3725.31,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,208.24,0.10,0.00,0.04
28/11/2022 17:34,3726.57,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,209.41,0.10,0.00,0.07
28/11/2022 17:35,3725.40,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,211.25,0.09,0.00,0.05
28/11/2022 17:36,3724.38,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,212.11,0.09,0.00,0.01
28/11/2022 17:37,3711.29,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,213.59,0.09,0.00,0.02
28/11/2022 17:38,3689.70,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,214.88,0.09,0.00,0.05
28/11/2022 17:39,3672.59,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,216.21,0.09,0.00,0.06
28/11/2022 17:40,3670.16,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,217.62,0.09,0.00,0.06
28/11/2022 17:41,3665.56,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,218.87,0.09,0.00,0.03
28/11/2022 17:42,3668.85,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,220.14,0.09,0.00,0.02
28/11/2022 17:43,3674.44,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,222.00,0.09,0.00,0.06
28/11/2022 17:44,3679.27,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,223.40,0.09,0.00,0.02
28/11/2022 17:45,3683.42,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,225.11,0.09,0.00,0.00
28/11/2022 17:46,3690.06,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,226.39,0.09,0.00,0.02
28/11/2022 17:47,3691.39,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,227.78,0.09,0.00,0.04
28/11/2022 17:48,3693.64,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,229.56,0.09,0.00,0.00
28/11/2022 17:49,3697.23,30.84,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,231.14,0.09,0.00,0.00
28/11/2022 17:50,3695.76,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,232.40,0.09,0.00,0.00
28/11/2022 17:51,3693.73,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,234.29,0.09,0.00,0.04
28/11/2022 17:52,3696.47,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,236.44,0.09,0.00,0.03
28/11/2022 17:53,3696.51,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,237.40,0.09,0.00,0.01
28/11/2022 17:54,3698.23,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,239.06,0.09,0.00,0.02
28/11/2022 17:55,3696.37,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,240.60,0.09,0.00,0.02
28/11/2022 17:56,3696.72,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,242.36,0.08,0.00,0.01
28/11/2022 17:57,3698.73,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,243.53,0.08,0.00,0.04
28/11/2022 17:58,3702.81,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,244.46,0.08,0.00,0.07
28/11/2022 17:59,3707.04,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,245.74,0.08,0.00,0.05
28/11/2022 18:00,3706.73,30.85,0.22,0.19,0.03,0.14,0.19,-0.05,0.46,247.05,0.08,0.00,0.03
28/11/2022 18:01,3701.37,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,248.25,0.08,0.00,0.06
28/11/2022 18:02,3696.54,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,250.10,0.08,0.00,0.06
28/11/2022 18:03,3693.68,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,251.87,0.08,0.00,0.06
28/11/2022 18:04,3694.17,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,253.65,0.08,0.00,0.06
28/11/2022 18:05,3695.38,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,255.69,0.08,0.00,0.06
28/11/2022 18:06,3696.44,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,256.54,0.08,0.00,0.05
28/11/2022 18:07,3696.60,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,258.00,0.08,0.00,0.05
28/11/2022 18:08,3695.77,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,259.66,0.08,0.00,0.03
28/11/2022 18:09,3697.07,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,260.98,0.08,0.00,0.02
28/11/2022 18:10,3695.56,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,262.80,0.08,0.00,0.04
28/11/2022 18:11,3696.64,30.85,0.22,0.19,0.03,0.14,0.19,-0.04,0.46,264.90,0.08,0.00,0.02
